,movieId,title,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,userId,rating,timestamp,Date,Month_Year
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,53113,5,1360180566,06/02/2013 19:56,Feb-13
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,30631,4,1146185621,28/04/2006 00:53,Apr-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,26674,3,1146468519,01/05/2006 07:28,May-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,132229,4,1142742091,19/03/2006 04:21,Mar-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,46645,4,1413402543,15/10/2014 19:49,Oct-14
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,103872,4,1001330740,24/09/2001 11:25,Sept-01
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,43354,3,1320675607,07/11/2011 14:20,Nov-11
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,36624,5,1360516475,10/02/2013 17:14,Feb-13
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,104037,5,1023816354,11/06/2002 17:25,Jun-02
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,137805,4,1148490677,24/05/2006 17:11,May-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,40652,5,1142640790,18/03/2006 00:13,Mar-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,93619,4,1311920961,29/07/2011 06:29,Jul-11
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,41518,4,1290691564,25/11/2010 13:26,Nov-10
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,124425,2.5,1355233766,11/12/2012 13:49,Dec-12
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,28340,4.5,1080331584,26/03/2004 20:06,Mar-04
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,113540,4.5,1336224522,05/05/2012 13:28,May-12
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10164,3,1022809538,31/05/2002 01:45,May-02
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,47150,3.5,1321424228,16/11/2011 06:17,Nov-11
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13700,3,1307490611,07/06/2011 23:50,Jun-11
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,79846,4,1272683110,01/05/2010 03:05,May-10
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,92861,4,1093630922,27/08/2004 18:22,Aug-04
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,117861,4,1095662939,20/09/2004 06:48,Sept-04
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12778,3.5,1134414142,12/12/2005 19:02,Dec-05
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,115364,5,1212056371,29/05/2008 10:19,May-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4931,2.5,1150557706,17/06/2006 15:21,Jun-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,58802,5,1162865667,07/11/2006 02:14,Nov-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,92106,3.5,1371299682,15/06/2013 12:34,Jun-13
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,74730,4,1089332507,09/07/2004 00:21,Jul-04
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,51549,4,1229642577,18/12/2008 23:22,Dec-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,62805,3,1234630758,14/02/2009 16:59,Feb-09
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,61305,4,1220552460,04/09/2008 18:21,Sept-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,100540,4.5,1163123425,10/11/2006 01:50,Nov-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,25645,4.5,1358578580,19/01/2013 06:56,Jan-13
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,59812,5,1223969839,14/10/2008 07:37,Oct-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,129008,4,971834261,18/10/2000 01:57,Oct-00
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,63295,3.5,1157737896,08/09/2006 17:51,Sept-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10387,4,1169598915,24/01/2007 00:35,Jan-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,111416,3.5,1340411356,23/06/2012 00:29,Jun-12
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,43618,4.5,1394826904,14/03/2014 19:55,Mar-14
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,92409,4,1225236194,28/10/2008 23:23,Oct-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,79601,3,996881633,03/08/2001 23:33,Aug-01
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14382,5,1254616055,04/10/2009 00:27,Oct-09
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,105059,3,1181602879,11/06/2007 23:01,Jun-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,138200,5,1140362320,19/02/2006 15:18,Feb-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,34156,5,1181527168,11/06/2007 01:59,Jun-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,35246,4,1090312773,20/07/2004 08:39,Jul-04
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,47573,2.5,1394913756,15/03/2014 20:02,Mar-14
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,34587,3.5,1186504631,07/08/2007 16:37,Aug-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1835,4,876989453,16/10/1997 08:10,Oct-97
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15479,4,1425841062,08/03/2015 18:57,Mar-15
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,31362,4,1222472156,26/09/2008 23:35,Sept-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,121052,3,947169778,06/01/2000 14:42,Jan-00
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,48098,5,1410898015,16/09/2014 20:06,Sept-14
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,76630,3,1337397559,19/05/2012 03:19,May-12
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,94883,3.5,1219595904,24/08/2008 16:38,Aug-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,97384,5,1225338579,30/10/2008 03:49,Oct-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,91969,2,1238898227,05/04/2009 02:23,Apr-09
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,95552,4,1287350008,17/10/2010 21:13,Oct-10
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1935,4.5,1222130652,23/09/2008 00:44,Sept-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,34739,3,1382742944,25/10/2013 23:15,Oct-13
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5063,2.5,1246486670,01/07/2009 22:17,Jul-09
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,116420,4.5,1137382527,16/01/2006 03:35,Jan-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,18877,4,1171833247,18/02/2007 21:14,Feb-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,34239,4,1359238986,26/01/2013 22:23,Jan-13
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,94175,4,1152586603,11/07/2006 02:56,Jul-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,26932,2,1135490613,25/12/2005 06:03,Dec-05
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,120729,5,1243285150,25/05/2009 20:59,May-09
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,106537,5,1227329019,22/11/2008 04:43,Nov-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,87042,5,1092249766,11/08/2004 18:42,Aug-04
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4215,4,958527156,17/05/2000 01:32,May-00
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,42290,2,1139758853,12/02/2006 15:40,Feb-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14328,4,1114526591,26/04/2005 14:43,Apr-05
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,117905,4,1078033414,29/02/2004 05:43,Feb-04
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,122693,1.5,1275838942,06/06/2010 15:42,Jun-10
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,121303,4,1186366658,06/08/2007 02:17,Aug-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,125084,3.5,1149108745,31/05/2006 20:52,May-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,45015,3,1101266730,24/11/2004 03:25,Nov-04
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,98541,5,1100709634,17/11/2004 16:40,Nov-04
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,48512,1.5,1191120191,30/09/2007 02:43,Sept-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,36229,4,1210548113,11/05/2008 23:21,May-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,95283,4.5,1217191325,27/07/2008 20:42,Jul-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,68037,3.5,1137592468,18/01/2006 13:54,Jan-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,72832,2.5,1111531767,22/03/2005 22:49,Mar-05
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,109347,5,974478177,17/11/2000 16:22,Nov-00
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,36727,3.5,1360017036,04/02/2013 22:30,Feb-13
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16126,3,1111358818,20/03/2005 22:46,Mar-05
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,117144,4,998704963,25/08/2001 02:02,Aug-01
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12569,4,1134029576,08/12/2005 08:12,Dec-05
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,97072,3.5,1228678179,07/12/2008 19:29,Dec-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,38957,5,1196045472,26/11/2007 02:51,Nov-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,129005,4.5,1053706210,23/05/2003 16:10,May-03
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,102679,4,934824379,16/08/1999 17:26,Aug-99
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4347,3.5,1059435329,28/07/2003 23:35,Jul-03
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10573,3.5,1120191474,01/07/2005 04:17,Jul-05
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,23638,4,1219291256,21/08/2008 04:00,Aug-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,49830,4.5,1126474844,11/09/2005 21:40,Sept-05
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,98278,3,1146095099,26/04/2006 23:44,Apr-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,98781,3,1358007717,12/01/2013 16:21,Jan-13
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,101785,4,1089858599,15/07/2004 02:29,Jul-04
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,359,4,1110441462,10/03/2005 07:57,Mar-05
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,117918,4,1186185636,04/08/2007 00:00,Aug-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,121612,4,1172421514,25/02/2007 16:38,Feb-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10055,3.5,1206849227,30/03/2008 03:53,Mar-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,102386,5,1156548193,25/08/2006 23:23,Aug-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,24884,3.5,1260016631,05/12/2009 12:37,Dec-09
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,97953,3.5,1240520366,23/04/2009 20:59,Apr-09
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5475,3.5,1252744008,12/09/2009 08:26,Sept-09
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,57171,4,1221242578,12/09/2008 18:02,Sept-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,133811,5,1010971670,14/01/2002 01:27,Jan-02
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,26480,3.5,1229113745,12/12/2008 20:29,Dec-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13952,4,1071193741,12/12/2003 01:49,Dec-03
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,119197,3.5,1177973070,30/04/2007 22:44,Apr-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,75893,5,1159645327,30/09/2006 19:42,Sept-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,112948,3,1203184416,16/02/2008 17:53,Feb-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4629,3,1193145091,23/10/2007 13:11,Oct-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,134181,4,1088537925,29/06/2004 19:38,Jun-04
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,94333,3.5,1168438936,10/01/2007 14:22,Jan-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,48838,5,1033324283,29/09/2002 18:31,Sept-02
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17630,4.5,1146572575,02/05/2006 12:22,May-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2945,4,1086449768,05/06/2004 15:36,Jun-04
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,70740,5,939719322,12/10/1999 09:08,Oct-99
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,97163,5,1053375189,19/05/2003 20:13,May-03
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,18634,4,1140928221,26/02/2006 04:30,Feb-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,31273,0.5,1223262612,06/10/2008 03:10,Oct-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,35050,3,1327646432,27/01/2012 06:40,Jan-12
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19517,4,1146367626,30/04/2006 03:27,Apr-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,131630,5,1081049326,04/04/2004 03:28,Apr-04
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,50898,4,1235414919,23/02/2009 18:48,Feb-09
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,22377,4,1368816841,17/05/2013 18:54,May-13
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,97881,3.5,1156866277,29/08/2006 15:44,Aug-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,64655,2.5,1268269996,11/03/2010 01:13,Mar-10
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,22822,5,1138383287,27/01/2006 17:34,Jan-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12288,3.5,1150495085,16/06/2006 21:58,Jun-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,67683,3,1355674968,16/12/2012 16:22,Dec-12
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,63551,5,1414049726,23/10/2014 07:35,Oct-14
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,120572,3.5,1118174072,07/06/2005 19:54,Jun-05
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,27242,3,1210881785,15/05/2008 20:03,May-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,128480,5,1420172959,02/01/2015 04:29,Jan-15
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,66362,3.5,1313272656,13/08/2011 21:57,Aug-11
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,79531,3,939916416,14/10/1999 15:53,Oct-99
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,25411,3.5,1119308775,20/06/2005 23:06,Jun-05
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,96320,4,1157870676,10/09/2006 06:44,Sept-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,132595,2,1296966306,06/02/2011 04:25,Feb-11
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,128329,4,1364838759,01/04/2013 17:52,Apr-13
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,90462,4.5,1158618151,18/09/2006 22:22,Sept-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,65670,4,1149765704,08/06/2006 11:21,Jun-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14644,4,1282107523,18/08/2010 04:58,Aug-10
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,95524,3.5,1081161795,05/04/2004 10:43,Apr-04
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,59424,5,1165546535,08/12/2006 02:55,Dec-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,54437,4.5,1238039655,26/03/2009 03:54,Mar-09
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,115852,4,998965193,28/08/2001 02:19,Aug-01
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,63902,3,1321639324,18/11/2011 18:02,Nov-11
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2024,4,1250272343,14/08/2009 17:52,Aug-09
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,68874,3.5,1315963590,14/09/2011 01:26,Sept-11
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,84752,2.5,1136166738,02/01/2006 01:52,Jan-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,42367,3.5,1159190083,25/09/2006 13:14,Sept-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,42096,4,1302117083,06/04/2011 19:11,Apr-11
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,134521,2.5,1153393374,20/07/2006 11:02,Jul-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,45811,3.5,1169349022,21/01/2007 03:10,Jan-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,41244,3.5,1165032811,02/12/2006 04:13,Dec-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,124849,3.5,1308556117,20/06/2011 07:48,Jun-11
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,99093,4.5,1368838878,18/05/2013 01:01,May-13
